open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
3.04,3.03,3.06,3.0,34331.0,10365216.0,2005,9,15,15,0,2005-09-15 15:00,2005-09-15 15:00:00
3.03,3.01,3.03,2.98,32248.0,9668201.0,2005,9,16,15,0,2005-09-16 15:00,2005-09-16 15:00:00
3.01,3.09,3.11,3.01,70217.0,21574356.0,2005,9,19,15,0,2005-09-19 15:00,2005-09-19 15:00:00
3.1,3.22,3.36,3.1,147057.0,47435736.0,2005,9,20,15,0,2005-09-20 15:00,2005-09-20 15:00:00
3.22,3.12,3.23,3.11,61291.0,19282066.0,2005,9,21,15,0,2005-09-21 15:00,2005-09-21 15:00:00
3.12,3.02,3.12,3.0,52106.0,15855466.0,2005,9,22,15,0,2005-09-22 15:00,2005-09-22 15:00:00
3.02,3.05,3.08,3.0,26708.0,8112050.0,2005,9,23,15,0,2005-09-23 15:00,2005-09-23 15:00:00
3.05,3.08,3.1,3.03,26766.0,8216729.0,2005,9,26,15,0,2005-09-26 15:00,2005-09-26 15:00:00
3.08,2.99,3.12,2.99,32093.0,9741010.0,2005,9,27,15,0,2005-09-27 15:00,2005-09-27 15:00:00
3.01,2.98,3.04,2.93,22458.0,6688371.0,2005,9,29,15,0,2005-09-29 15:00,2005-09-29 15:00:00
2.98,2.97,3.01,2.95,13236.0,3935107.0,2005,9,30,15,0,2005-09-30 15:00,2005-09-30 15:00:00
2.98,2.99,3.03,2.96,11252.0,3378074.0,2005,10,10,15,0,2005-10-10 15:00,2005-10-10 15:00:00
2.97,3.01,3.03,2.96,13149.0,3942214.0,2005,10,11,15,0,2005-10-11 15:00,2005-10-11 15:00:00
3.0,3.02,3.03,2.96,25794.0,7725462.0,2005,10,12,15,0,2005-10-12 15:00,2005-10-12 15:00:00
3.02,3.07,3.09,3.0,39950.0,12240075.0,2005,10,13,15,0,2005-10-13 15:00,2005-10-13 15:00:00
3.07,3.0,3.08,2.99,21137.0,6395255.0,2005,10,14,15,0,2005-10-14 15:00,2005-10-14 15:00:00
2.99,2.97,3.0,2.93,16413.0,4858536.0,2005,10,17,15,0,2005-10-17 15:00,2005-10-17 15:00:00
2.97,2.99,3.02,2.94,14108.0,4202645.0,2005,10,18,15,0,2005-10-18 15:00,2005-10-18 15:00:00
2.99,2.96,3.01,2.94,18227.0,5416415.0,2005,10,19,15,0,2005-10-19 15:00,2005-10-19 15:00:00
2.95,2.88,2.96,2.83,25570.0,7361313.0,2005,10,20,15,0,2005-10-20 15:00,2005-10-20 15:00:00
2.89,2.87,2.91,2.84,23266.0,6671861.0,2005,10,21,15,0,2005-10-21 15:00,2005-10-21 15:00:00
2.88,2.93,2.94,2.88,16499.0,4805165.0,2005,10,24,15,0,2005-10-24 15:00,2005-10-24 15:00:00
2.92,2.86,2.92,2.85,13469.0,3865839.0,2005,10,25,15,0,2005-10-25 15:00,2005-10-25 15:00:00
2.86,2.74,2.86,2.73,21921.0,6078924.0,2005,10,26,15,0,2005-10-26 15:00,2005-10-26 15:00:00
2.72,2.67,2.77,2.64,25710.0,6913764.0,2005,10,27,15,0,2005-10-27 15:00,2005-10-27 15:00:00
2.66,2.6,2.7,2.57,20055.0,5268611.0,2005,10,28,15,0,2005-10-28 15:00,2005-10-28 15:00:00
2.55,2.61,2.65,2.55,13804.0,3610875.0,2005,10,31,15,0,2005-10-31 15:00,2005-10-31 15:00:00
2.61,2.59,2.62,2.56,8370.0,2159678.0,2005,11,1,15,0,2005-11-01 15:00,2005-11-01 15:00:00
2.59,2.66,2.67,2.59,14228.0,3762240.0,2005,11,2,15,0,2005-11-02 15:00,2005-11-02 15:00:00
2.65,2.6,2.69,2.57,18779.0,4919031.0,2005,11,3,15,0,2005-11-03 15:00,2005-11-03 15:00:00
2.61,2.66,2.67,2.59,12333.0,3258398.0,2005,11,4,15,0,2005-11-04 15:00,2005-11-04 15:00:00
2.66,2.68,2.7,2.66,14368.0,3847756.0,2005,11,7,15,0,2005-11-07 15:00,2005-11-07 15:00:00
2.68,2.7,2.71,2.64,14616.0,3907851.0,2005,11,8,15,0,2005-11-08 15:00,2005-11-08 15:00:00
2.7,2.72,2.77,2.67,24491.0,6686834.0,2005,11,9,15,0,2005-11-09 15:00,2005-11-09 15:00:00
2.7,2.64,2.73,2.61,15013.0,3996755.0,2005,11,10,15,0,2005-11-10 15:00,2005-11-10 15:00:00
2.64,2.74,2.83,2.64,29060.0,8008702.0,2005,11,14,15,0,2005-11-14 15:00,2005-11-14 15:00:00
2.74,2.69,2.76,2.68,14400.0,3914016.0,2005,11,15,15,0,2005-11-15 15:00,2005-11-15 15:00:00
2.69,2.71,2.72,2.64,8478.0,2266888.0,2005,11,16,15,0,2005-11-16 15:00,2005-11-16 15:00:00
2.7,2.69,2.72,2.67,7513.0,2024009.0,2005,11,17,15,0,2005-11-17 15:00,2005-11-17 15:00:00
2.69,2.8,2.82,2.69,40826.0,11360232.0,2005,11,18,15,0,2005-11-18 15:00,2005-11-18 15:00:00
2.8,2.81,2.85,2.77,23566.0,6623487.0,2005,11,21,15,0,2005-11-21 15:00,2005-11-21 15:00:00
2.8,2.73,2.82,2.72,17113.0,4748869.0,2005,11,22,15,0,2005-11-22 15:00,2005-11-22 15:00:00
2.72,2.81,2.81,2.7,16414.0,4553282.0,2005,11,23,15,0,2005-11-23 15:00,2005-11-23 15:00:00
2.8,2.81,2.82,2.76,20699.0,5795465.0,2005,11,24,15,0,2005-11-24 15:00,2005-11-24 15:00:00
2.8,2.78,2.8,2.75,11045.0,3056519.0,2005,11,25,15,0,2005-11-25 15:00,2005-11-25 15:00:00
2.78,2.77,2.8,2.75,9020.0,2497089.0,2005,11,28,15,0,2005-11-28 15:00,2005-11-28 15:00:00
2.77,2.73,2.79,2.72,10427.0,2855318.0,2005,11,29,15,0,2005-11-29 15:00,2005-11-29 15:00:00
2.75,2.75,2.75,2.7,7959.0,2171013.0,2005,11,30,15,0,2005-11-30 15:00,2005-11-30 15:00:00
2.77,2.73,2.78,2.7,7653.0,2099536.0,2005,12,1,15,0,2005-12-01 15:00,2005-12-01 15:00:00
2.74,2.69,2.74,2.67,10929.0,2946906.0,2005,12,2,15,0,2005-12-02 15:00,2005-12-02 15:00:00
2.66,2.64,2.7,2.63,7166.0,1906974.0,2005,12,5,15,0,2005-12-05 15:00,2005-12-05 15:00:00
2.63,2.71,2.71,2.61,14748.0,3943791.0,2005,12,6,15,0,2005-12-06 15:00,2005-12-06 15:00:00
2.7,2.72,2.74,2.68,8477.0,2291746.0,2005,12,7,15,0,2005-12-07 15:00,2005-12-07 15:00:00
2.73,2.7,2.74,2.66,8322.0,2237511.0,2005,12,8,15,0,2005-12-08 15:00,2005-12-08 15:00:00
2.69,2.77,2.8,2.67,24820.0,6831700.0,2005,12,9,15,0,2005-12-09 15:00,2005-12-09 15:00:00
2.77,2.79,2.82,2.74,24853.0,6925686.0,2005,12,12,15,0,2005-12-12 15:00,2005-12-12 15:00:00
2.79,2.78,2.79,2.72,12483.0,3442656.0,2005,12,13,15,0,2005-12-13 15:00,2005-12-13 15:00:00
2.76,2.84,2.85,2.74,24827.0,6958860.0,2005,12,14,15,0,2005-12-14 15:00,2005-12-14 15:00:00
2.84,2.79,2.84,2.77,21726.0,6105703.0,2005,12,15,15,0,2005-12-15 15:00,2005-12-15 15:00:00
2.79,2.8,2.8,2.76,9342.0,2599958.0,2005,12,16,15,0,2005-12-16 15:00,2005-12-16 15:00:00
2.8,2.81,2.83,2.77,12906.0,3621236.0,2005,12,19,15,0,2005-12-19 15:00,2005-12-19 15:00:00
2.8,2.82,2.82,2.78,9547.0,2674798.0,2005,12,20,15,0,2005-12-20 15:00,2005-12-20 15:00:00
2.83,2.81,2.85,2.8,16528.0,4668866.0,2005,12,21,15,0,2005-12-21 15:00,2005-12-21 15:00:00
2.8,2.8,2.81,2.77,9485.0,2646708.0,2005,12,22,15,0,2005-12-22 15:00,2005-12-22 15:00:00
2.8,2.84,2.84,2.79,21446.0,6062127.0,2005,12,23,15,0,2005-12-23 15:00,2005-12-23 15:00:00
2.84,2.88,2.88,2.83,29542.0,8465216.0,2005,12,26,15,0,2005-12-26 15:00,2005-12-26 15:00:00
2.88,2.85,2.88,2.82,18888.0,5373597.0,2005,12,27,15,0,2005-12-27 15:00,2005-12-27 15:00:00
2.85,2.84,2.86,2.81,12513.0,3540635.0,2005,12,28,15,0,2005-12-28 15:00,2005-12-28 15:00:00
2.84,2.91,2.91,2.84,48031.0,13874189.0,2005,12,29,15,0,2005-12-29 15:00,2005-12-29 15:00:00
2.9,2.86,2.92,2.85,18676.0,5378804.0,2005,12,30,15,0,2005-12-30 15:00,2005-12-30 15:00:00
2.85,2.92,2.94,2.85,31870.0,9291907.0,2006,1,4,15,0,2006-01-04 15:00,2006-01-04 15:00:00
2.94,2.97,2.99,2.94,59851.0,17741464.0,2006,1,5,15,0,2006-01-05 15:00,2006-01-05 15:00:00
2.99,2.96,3.0,2.94,50232.0,14897265.0,2006,1,6,15,0,2006-01-06 15:00,2006-01-06 15:00:00
2.97,2.99,3.01,2.94,36766.0,10955523.0,2006,1,9,15,0,2006-01-09 15:00,2006-01-09 15:00:00
2.99,2.95,3.0,2.92,28038.0,8267531.0,2006,1,10,15,0,2006-01-10 15:00,2006-01-10 15:00:00
2.96,2.91,2.98,2.9,35000.0,10247939.0,2006,1,11,15,0,2006-01-11 15:00,2006-01-11 15:00:00
2.9,2.94,2.95,2.88,28313.0,8242522.0,2006,1,12,15,0,2006-01-12 15:00,2006-01-12 15:00:00
2.95,2.91,2.96,2.89,24140.0,7040331.0,2006,1,13,15,0,2006-01-13 15:00,2006-01-13 15:00:00
2.96,2.88,2.96,2.88,24636.0,7155492.0,2006,1,16,15,0,2006-01-16 15:00,2006-01-16 15:00:00
2.85,2.88,2.89,2.85,19594.0,5621527.0,2006,1,17,15,0,2006-01-17 15:00,2006-01-17 15:00:00
2.91,2.95,2.95,2.87,30622.0,8946122.0,2006,1,18,15,0,2006-01-18 15:00,2006-01-18 15:00:00
2.95,2.94,2.96,2.9,40404.0,11849516.0,2006,1,19,15,0,2006-01-19 15:00,2006-01-19 15:00:00
2.97,3.0,3.0,2.93,56809.0,16875134.0,2006,1,20,15,0,2006-01-20 15:00,2006-01-20 15:00:00
3.02,3.01,3.1,3.01,111532.0,34100792.0,2006,1,23,15,0,2006-01-23 15:00,2006-01-23 15:00:00
3.03,3.11,3.12,3.01,94085.0,29061424.0,2006,1,24,15,0,2006-01-24 15:00,2006-01-24 15:00:00
3.14,3.1,3.16,3.05,50019.0,15539092.0,2006,1,25,15,0,2006-01-25 15:00,2006-01-25 15:00:00
3.1,3.17,3.19,3.06,65635.0,20460032.0,2006,2,6,15,0,2006-02-06 15:00,2006-02-06 15:00:00
3.18,3.13,3.19,3.1,63908.0,20065496.0,2006,2,7,15,0,2006-02-07 15:00,2006-02-07 15:00:00
3.15,3.19,3.22,3.07,75793.0,24072656.0,2006,2,8,15,0,2006-02-08 15:00,2006-02-08 15:00:00
3.22,3.29,3.35,3.17,189160.0,62445844.0,2006,2,9,15,0,2006-02-09 15:00,2006-02-09 15:00:00
3.32,3.62,3.62,3.32,432105.0,152447952.0,2006,2,10,15,0,2006-02-10 15:00,2006-02-10 15:00:00
3.65,3.81,3.85,3.63,378309.0,142278432.0,2006,2,13,15,0,2006-02-13 15:00,2006-02-13 15:00:00
3.81,3.73,3.81,3.67,155773.0,57891480.0,2006,2,14,15,0,2006-02-14 15:00,2006-02-14 15:00:00
3.78,3.76,3.96,3.75,211447.0,81179128.0,2006,2,15,15,0,2006-02-15 15:00,2006-02-15 15:00:00
3.75,3.57,3.76,3.52,174614.0,62812084.0,2006,2,16,15,0,2006-02-16 15:00,2006-02-16 15:00:00
3.54,3.49,3.66,3.48,103403.0,36877204.0,2006,2,17,15,0,2006-02-17 15:00,2006-02-17 15:00:00
3.47,3.42,3.55,3.38,97544.0,33678380.0,2006,2,20,15,0,2006-02-20 15:00,2006-02-20 15:00:00
3.42,3.55,3.56,3.32,93093.0,31928212.0,2006,2,21,15,0,2006-02-21 15:00,2006-02-21 15:00:00
3.54,3.49,3.6,3.46,78708.0,27711088.0,2006,2,22,15,0,2006-02-22 15:00,2006-02-22 15:00:00
3.47,3.44,3.52,3.38,48099.0,16581738.0,2006,2,23,15,0,2006-02-23 15:00,2006-02-23 15:00:00
3.44,3.54,3.55,3.42,66342.0,23254064.0,2006,2,24,15,0,2006-02-24 15:00,2006-02-24 15:00:00
3.6,3.52,3.64,3.5,80007.0,28615928.0,2006,2,27,15,0,2006-02-27 15:00,2006-02-27 15:00:00
3.5,3.55,3.59,3.42,48098.0,16792252.0,2006,2,28,15,0,2006-02-28 15:00,2006-02-28 15:00:00
3.55,3.54,3.58,3.49,39800.0,14053980.0,2006,3,1,15,0,2006-03-01 15:00,2006-03-01 15:00:00
3.54,3.39,3.55,3.38,57805.0,20005428.0,2006,3,2,15,0,2006-03-02 15:00,2006-03-02 15:00:00
3.37,3.42,3.44,3.33,48619.0,16437740.0,2006,3,3,15,0,2006-03-03 15:00,2006-03-03 15:00:00
3.4,3.35,3.43,3.34,27542.0,9291922.0,2006,3,6,15,0,2006-03-06 15:00,2006-03-06 15:00:00
3.33,3.19,3.33,3.17,56422.0,18149928.0,2006,3,7,15,0,2006-03-07 15:00,2006-03-07 15:00:00
3.15,3.22,3.27,3.11,41724.0,13301428.0,2006,3,8,15,0,2006-03-08 15:00,2006-03-08 15:00:00
3.2,3.18,3.25,3.16,21464.0,6869675.0,2006,3,9,15,0,2006-03-09 15:00,2006-03-09 15:00:00
3.23,3.2,3.25,3.19,24240.0,7807426.0,2006,3,10,15,0,2006-03-10 15:00,2006-03-10 15:00:00
3.25,3.26,3.27,3.18,23129.0,7480710.0,2006,3,13,15,0,2006-03-13 15:00,2006-03-13 15:00:00
3.27,3.26,3.28,3.22,21277.0,6919138.0,2006,3,14,15,0,2006-03-14 15:00,2006-03-14 15:00:00
3.28,3.34,3.37,3.24,43463.0,14432532.0,2006,3,15,15,0,2006-03-15 15:00,2006-03-15 15:00:00
3.35,3.35,3.4,3.32,65316.0,21878212.0,2006,3,16,15,0,2006-03-16 15:00,2006-03-16 15:00:00
3.35,3.27,3.35,3.24,30546.0,10003045.0,2006,3,17,15,0,2006-03-17 15:00,2006-03-17 15:00:00
3.25,3.31,3.31,3.21,29262.0,9517333.0,2006,3,20,15,0,2006-03-20 15:00,2006-03-20 15:00:00
3.31,3.36,3.43,3.28,64270.0,21682544.0,2006,3,21,15,0,2006-03-21 15:00,2006-03-21 15:00:00
3.34,3.51,3.52,3.32,85292.0,29357076.0,2006,3,22,15,0,2006-03-22 15:00,2006-03-22 15:00:00
3.5,3.48,3.5,3.42,52096.0,18046032.0,2006,3,23,15,0,2006-03-23 15:00,2006-03-23 15:00:00
3.43,3.44,3.55,3.41,51198.0,17751850.0,2006,3,24,15,0,2006-03-24 15:00,2006-03-24 15:00:00
3.49,3.57,3.59,3.46,128554.0,45262560.0,2006,3,27,15,0,2006-03-27 15:00,2006-03-27 15:00:00
3.58,3.57,3.6,3.53,50623.0,18003844.0,2006,3,28,15,0,2006-03-28 15:00,2006-03-28 15:00:00
3.57,3.51,3.57,3.48,60591.0,21284578.0,2006,3,29,15,0,2006-03-29 15:00,2006-03-29 15:00:00
3.57,3.47,3.66,3.46,79717.0,28374730.0,2006,3,30,15,0,2006-03-30 15:00,2006-03-30 15:00:00
3.47,3.55,3.57,3.46,61596.0,21671570.0,2006,3,31,15,0,2006-03-31 15:00,2006-03-31 15:00:00
3.55,3.6,3.63,3.5,80648.0,28913852.0,2006,4,3,15,0,2006-04-03 15:00,2006-04-03 15:00:00
3.6,3.59,3.65,3.53,70294.0,25146608.0,2006,4,4,15,0,2006-04-04 15:00,2006-04-04 15:00:00
3.59,3.65,3.72,3.52,121910.0,44117636.0,2006,4,5,15,0,2006-04-05 15:00,2006-04-05 15:00:00
3.65,3.64,3.69,3.59,109645.0,39942304.0,2006,4,6,15,0,2006-04-06 15:00,2006-04-06 15:00:00
3.63,3.69,3.7,3.56,121204.0,44172884.0,2006,4,7,15,0,2006-04-07 15:00,2006-04-07 15:00:00
3.8,4.06,4.06,3.77,409492.0,162805104.0,2006,4,10,15,0,2006-04-10 15:00,2006-04-10 15:00:00
4.2,4.12,4.36,4.1,324913.0,136576832.0,2006,4,11,15,0,2006-04-11 15:00,2006-04-11 15:00:00
4.12,4.11,4.19,3.98,162889.0,66069436.0,2006,4,12,15,0,2006-04-12 15:00,2006-04-12 15:00:00
4.06,3.9,4.15,3.87,130664.0,52392488.0,2006,4,13,15,0,2006-04-13 15:00,2006-04-13 15:00:00
3.85,3.98,4.0,3.77,106610.0,41424548.0,2006,4,14,15,0,2006-04-14 15:00,2006-04-14 15:00:00
3.95,3.94,4.07,3.88,78783.0,31312604.0,2006,4,17,15,0,2006-04-17 15:00,2006-04-17 15:00:00
3.93,3.9,3.97,3.85,57189.0,22314350.0,2006,4,18,15,0,2006-04-18 15:00,2006-04-18 15:00:00
3.91,3.99,4.06,3.86,88329.0,35021420.0,2006,4,19,15,0,2006-04-19 15:00,2006-04-19 15:00:00
4.0,4.04,4.08,3.8,129771.0,51281880.0,2006,4,20,15,0,2006-04-20 15:00,2006-04-20 15:00:00
4.04,3.96,4.08,3.91,108713.0,43287712.0,2006,4,21,15,0,2006-04-21 15:00,2006-04-21 15:00:00
3.96,4.03,4.08,3.93,129196.0,51867464.0,2006,4,24,15,0,2006-04-24 15:00,2006-04-24 15:00:00
4.02,4.17,4.28,3.85,262650.0,108054496.0,2006,4,25,15,0,2006-04-25 15:00,2006-04-25 15:00:00
4.17,3.99,4.29,3.96,229450.0,94923592.0,2006,4,26,15,0,2006-04-26 15:00,2006-04-26 15:00:00
3.96,3.79,3.98,3.76,225439.0,86356080.0,2006,4,27,15,0,2006-04-27 15:00,2006-04-27 15:00:00
3.8,3.9,3.92,3.79,111817.0,43202456.0,2006,5,8,15,0,2006-05-08 15:00,2006-05-08 15:00:00
3.91,4.07,4.09,3.88,183458.0,73653896.0,2006,5,9,15,0,2006-05-09 15:00,2006-05-09 15:00:00
4.16,4.37,4.38,4.15,342579.0,144833232.0,2006,5,10,15,0,2006-05-10 15:00,2006-05-10 15:00:00
4.35,4.15,4.54,4.14,259456.0,111774736.0,2006,5,11,15,0,2006-05-11 15:00,2006-05-11 15:00:00
4.12,4.24,4.3,4.09,152284.0,63877552.0,2006,5,12,15,0,2006-05-12 15:00,2006-05-12 15:00:00
4.26,4.55,4.56,4.24,251541.0,110794888.0,2006,5,15,15,0,2006-05-15 15:00,2006-05-15 15:00:00
4.55,4.28,4.79,4.27,272702.0,123485704.0,2006,5,16,15,0,2006-05-16 15:00,2006-05-16 15:00:00
4.26,4.26,4.4,4.15,144138.0,61491884.0,2006,5,17,15,0,2006-05-17 15:00,2006-05-17 15:00:00
4.26,4.17,4.27,4.06,116830.0,48498856.0,2006,5,18,15,0,2006-05-18 15:00,2006-05-18 15:00:00
4.17,4.23,4.28,4.12,103387.0,43592480.0,2006,5,19,15,0,2006-05-19 15:00,2006-05-19 15:00:00
4.25,4.39,4.45,4.18,175934.0,76265920.0,2006,5,22,15,0,2006-05-22 15:00,2006-05-22 15:00:00
4.33,4.32,4.37,4.21,158017.0,67669856.0,2006,5,23,15,0,2006-05-23 15:00,2006-05-23 15:00:00
4.38,4.24,4.48,4.17,251460.0,109711312.0,2006,5,24,15,0,2006-05-24 15:00,2006-05-24 15:00:00
4.24,4.27,4.32,4.15,99100.0,41798292.0,2006,5,25,15,0,2006-05-25 15:00,2006-05-25 15:00:00
4.27,4.26,4.3,4.21,70587.0,29957358.0,2006,5,26,15,0,2006-05-26 15:00,2006-05-26 15:00:00
4.27,4.39,4.39,4.21,115374.0,49854160.0,2006,5,29,15,0,2006-05-29 15:00,2006-05-29 15:00:00
4.43,4.64,4.69,4.32,294540.0,133095112.0,2006,5,30,15,0,2006-05-30 15:00,2006-05-30 15:00:00
4.7,4.47,4.72,4.42,316297.0,145270960.0,2006,5,31,15,0,2006-05-31 15:00,2006-05-31 15:00:00
4.53,4.54,4.6,4.45,128463.0,58098472.0,2006,6,1,15,0,2006-06-01 15:00,2006-06-01 15:00:00
4.65,4.46,4.67,4.41,122636.0,55043920.0,2006,6,2,15,0,2006-06-02 15:00,2006-06-02 15:00:00
4.56,4.83,4.85,4.45,274641.0,128025600.0,2006,6,5,15,0,2006-06-05 15:00,2006-06-05 15:00:00
4.85,4.77,4.94,4.71,358770.0,173099760.0,2006,6,6,15,0,2006-06-06 15:00,2006-06-06 15:00:00
4.74,4.31,4.74,4.3,146001.0,65960768.0,2006,6,7,15,0,2006-06-07 15:00,2006-06-07 15:00:00
4.25,4.35,4.4,4.1,95920.0,40688548.0,2006,6,8,15,0,2006-06-08 15:00,2006-06-08 15:00:00
4.35,4.15,4.35,4.13,67858.0,28690952.0,2006,6,9,15,0,2006-06-09 15:00,2006-06-09 15:00:00
4.11,4.14,4.18,4.08,44136.0,18230612.0,2006,6,12,15,0,2006-06-12 15:00,2006-06-12 15:00:00
4.14,4.1,4.19,4.01,43449.0,17868428.0,2006,6,13,15,0,2006-06-13 15:00,2006-06-13 15:00:00
4.1,4.06,4.14,4.02,33758.0,13747920.0,2006,6,14,15,0,2006-06-14 15:00,2006-06-14 15:00:00
4.06,4.07,4.15,4.04,27535.0,11261290.0,2006,6,15,15,0,2006-06-15 15:00,2006-06-15 15:00:00
4.1,4.22,4.22,4.1,43962.0,18296428.0,2006,6,16,15,0,2006-06-16 15:00,2006-06-16 15:00:00
4.18,4.2,4.25,4.1,36742.0,15460308.0,2006,6,19,15,0,2006-06-19 15:00,2006-06-19 15:00:00
4.2,4.25,4.27,4.15,41236.0,17323206.0,2006,6,20,15,0,2006-06-20 15:00,2006-06-20 15:00:00
4.23,4.34,4.4,4.22,96071.0,41709944.0,2006,6,21,15,0,2006-06-21 15:00,2006-06-21 15:00:00
4.29,4.44,4.45,4.27,70247.0,30489178.0,2006,6,22,15,0,2006-06-22 15:00,2006-06-22 15:00:00
4.45,4.31,4.48,4.28,56718.0,24582178.0,2006,6,23,15,0,2006-06-23 15:00,2006-06-23 15:00:00
4.3,4.33,4.34,4.26,45824.0,19731810.0,2006,6,26,15,0,2006-06-26 15:00,2006-06-26 15:00:00
4.33,4.32,4.35,4.25,43912.0,18826408.0,2006,6,27,15,0,2006-06-27 15:00,2006-06-27 15:00:00
4.38,4.35,4.39,4.28,55811.0,24263308.0,2006,6,28,15,0,2006-06-28 15:00,2006-06-28 15:00:00
4.35,4.41,4.44,4.34,75366.0,33186610.0,2006,6,29,15,0,2006-06-29 15:00,2006-06-29 15:00:00
4.5,4.43,4.54,4.39,100996.0,44966892.0,2006,6,30,15,0,2006-06-30 15:00,2006-06-30 15:00:00
4.46,4.48,4.5,4.4,76272.0,34052488.0,2006,7,3,15,0,2006-07-03 15:00,2006-07-03 15:00:00
4.5,4.61,4.65,4.49,177246.0,81001272.0,2006,7,4,15,0,2006-07-04 15:00,2006-07-04 15:00:00
4.62,4.48,4.64,4.4,151550.0,68195808.0,2006,7,5,15,0,2006-07-05 15:00,2006-07-05 15:00:00
4.5,4.68,4.7,4.5,214532.0,98219568.0,2006,7,6,15,0,2006-07-06 15:00,2006-07-06 15:00:00
4.71,4.59,4.72,4.57,89135.0,41112232.0,2006,7,7,15,0,2006-07-07 15:00,2006-07-07 15:00:00
4.58,4.53,4.58,4.46,48874.0,22035672.0,2006,7,10,15,0,2006-07-10 15:00,2006-07-10 15:00:00
4.53,4.48,4.53,4.44,54057.0,24149500.0,2006,7,11,15,0,2006-07-11 15:00,2006-07-11 15:00:00
4.48,4.48,4.58,4.42,61107.0,27508642.0,2006,7,12,15,0,2006-07-12 15:00,2006-07-12 15:00:00
4.44,4.1,4.48,4.08,92913.0,39564368.0,2006,7,13,15,0,2006-07-13 15:00,2006-07-13 15:00:00
4.08,4.13,4.17,4.03,49890.0,20563364.0,2006,7,14,15,0,2006-07-14 15:00,2006-07-14 15:00:00
4.13,4.22,4.23,4.09,35978.0,15042831.0,2006,7,17,15,0,2006-07-17 15:00,2006-07-17 15:00:00
4.24,4.24,4.25,4.15,35389.0,14858848.0,2006,7,18,15,0,2006-07-18 15:00,2006-07-18 15:00:00
4.21,4.09,4.22,4.06,41795.0,17201748.0,2006,7,19,15,0,2006-07-19 15:00,2006-07-19 15:00:00
4.09,4.12,4.17,4.07,25685.0,10587980.0,2006,7,20,15,0,2006-07-20 15:00,2006-07-20 15:00:00
4.1,4.13,4.16,4.07,30983.0,12741563.0,2006,7,21,15,0,2006-07-21 15:00,2006-07-21 15:00:00
4.06,4.11,4.11,4.04,27095.0,11043702.0,2006,7,24,15,0,2006-07-24 15:00,2006-07-24 15:00:00
4.11,4.16,4.17,4.11,31621.0,13114864.0,2006,7,25,15,0,2006-07-25 15:00,2006-07-25 15:00:00
4.15,4.19,4.22,4.15,29510.0,12356126.0,2006,7,26,15,0,2006-07-26 15:00,2006-07-26 15:00:00
4.22,4.09,4.22,4.08,34528.0,14248608.0,2006,7,27,15,0,2006-07-27 15:00,2006-07-27 15:00:00
4.09,4.14,4.15,4.02,37960.0,15485552.0,2006,7,28,15,0,2006-07-28 15:00,2006-07-28 15:00:00
4.13,3.86,4.13,3.86,36339.0,14469020.0,2006,7,31,15,0,2006-07-31 15:00,2006-07-31 15:00:00
3.84,3.8,3.94,3.78,24689.0,9475476.0,2006,8,1,15,0,2006-08-01 15:00,2006-08-01 15:00:00
3.8,3.7,3.85,3.6,32103.0,11887442.0,2006,8,2,15,0,2006-08-02 15:00,2006-08-02 15:00:00
3.71,3.7,3.73,3.65,17276.0,6371091.0,2006,8,3,15,0,2006-08-03 15:00,2006-08-03 15:00:00
3.7,3.61,3.72,3.6,21284.0,7802805.0,2006,8,4,15,0,2006-08-04 15:00,2006-08-04 15:00:00
3.6,3.49,3.6,3.48,19181.0,6779989.0,2006,8,7,15,0,2006-08-07 15:00,2006-08-07 15:00:00
3.49,3.68,3.75,3.46,34787.0,12477288.0,2006,8,8,15,0,2006-08-08 15:00,2006-08-08 15:00:00
3.72,3.61,3.72,3.59,24326.0,8854834.0,2006,8,9,15,0,2006-08-09 15:00,2006-08-09 15:00:00
3.65,3.7,3.71,3.62,22941.0,8427046.0,2006,8,10,15,0,2006-08-10 15:00,2006-08-10 15:00:00
3.7,3.67,3.7,3.63,17266.0,6325288.0,2006,8,11,15,0,2006-08-11 15:00,2006-08-11 15:00:00
3.71,3.54,3.71,3.52,16141.0,5814126.0,2006,8,14,15,0,2006-08-14 15:00,2006-08-14 15:00:00
3.55,3.61,3.63,3.52,10857.0,3888562.0,2006,8,15,15,0,2006-08-15 15:00,2006-08-15 15:00:00
3.64,3.68,3.68,3.61,20992.0,7673316.0,2006,8,16,15,0,2006-08-16 15:00,2006-08-16 15:00:00
3.68,3.61,3.68,3.56,13687.0,4921801.0,2006,8,17,15,0,2006-08-17 15:00,2006-08-17 15:00:00
3.6,3.58,3.64,3.58,8781.0,3166787.0,2006,8,18,15,0,2006-08-18 15:00,2006-08-18 15:00:00
3.48,3.57,3.58,3.4,15506.0,5431329.0,2006,8,21,15,0,2006-08-21 15:00,2006-08-21 15:00:00
3.56,3.6,3.64,3.54,13327.0,4795831.0,2006,8,22,15,0,2006-08-22 15:00,2006-08-22 15:00:00
3.62,3.59,3.62,3.58,11402.0,4099990.0,2006,8,23,15,0,2006-08-23 15:00,2006-08-23 15:00:00
3.62,3.61,3.62,3.55,12427.0,4454608.0,2006,8,24,15,0,2006-08-24 15:00,2006-08-24 15:00:00
3.61,3.65,3.7,3.61,29688.0,10900437.0,2006,8,25,15,0,2006-08-25 15:00,2006-08-25 15:00:00
